,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
109,Unprovoked,usa,Surfing,15,4' shark,Aug,N,M,Unspecified,109.0,2015.0,15.0
110,Unprovoked,usa,Walking,10,3' shark,Aug,N,F,Unspecified,110.0,2015.0,10.0
111,Boating,usa,Kayak Fishing,22,"White shark, 13'",Aug,N,M,White shark,111.0,2015.0,22.0
112,Invalid,spain,Swimming,10,Shark involvement not confirmed,Aug,,M,Unspecified,112.0,2015.0,10.0
113,Provoked,usa,Spearfishing,57,Hammerhead shark. 6' to 7',Aug,N,M,Unspecified,113.0,2015.0,57.0
114,Unprovoked,australia,Surfing,52,White shark,Jul,N,M,White shark,114.0,2015.0,52.0
115,Unprovoked,usa,Surfing,25,"Blacktip or spinner shark, 4'",Jul,N,M,Unspecified,115.0,2015.0,25.0
116,Invalid,usa,Floating,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",Jul,,F,Unspecified,116.0,2015.0,35.0
117,Unprovoked,australia,Scallop diving on hookah,46,"White shark, 3.9 to 4.2 m",Jul,Y,M,White shark,117.0,2015.0,46.0
118,Unprovoked,usa,Surfing,38,"White shark, 7'",Jul,N,M,White shark,118.0,2015.0,38.0
119,Unprovoked,australia,Body boarding ,32,White shark,Jul,N,M,White shark,120.0,2015.0,32.0
120,Unprovoked,usa,Swimming,68,6' to 7' shark,Jul,N,M,Unspecified,121.0,2015.0,25.0
121,Unprovoked,usa,Playing in the water,12,4' to 5' shark,Jun,N,M,Unspecified,122.0,2015.0,12.0
122,Unprovoked,usa,Swimming,18,Bull shark,Jun,N,M,Bull shark,123.0,2015.0,18.0
123,Unprovoked,south africa,Body Boarding,19,White shark,Jun,N,M,White shark,124.0,2015.0,19.0
124,Unprovoked,south africa,Surfing,23,"White shark, 2m to 3 m",Jun,N,M,White shark,125.0,2015.0,23.0
125,Unprovoked,usa,Standing,43,4' shark,Jun,N,M,Unspecified,126.0,2015.0,43.0
126,Unprovoked,usa,Swimming,6,Sandtiger shark,Jun,N,M,Unspecified,127.0,2015.0,6.0
127,Invalid,australia,Surfing,37,White shark,Jun,N,F,White shark,128.0,2015.0,37.0
128,Unprovoked,usa,Wading,16,Bull shark,Jun,N,M,Bull shark,129.0,2015.0,16.0
129,Unprovoked,usa,Wading,12,Bull shark,Jun,N,F,Bull shark,130.0,2015.0,12.0
130,Unprovoked,usa,Boogie boarding,13,4' shark,Jun,N,F,Unspecified,131.0,2015.0,13.0
131,Unprovoked,usa,Playing,11,"Bull shark, 5'",Jun,N,M,Bull shark,132.0,2015.0,11.0
132,Unprovoked,reunion,Surfing,47,"Bull shark, 2.5 m",Jun,N,M,Bull shark,133.0,2015.0,47.0
133,Unprovoked,french polynesia,Spearfishing,19,1m to 1.2 m shark,May,N,M,Unspecified,134.0,2015.0,19.0
134,Unprovoked,usa,Surfing,18,5' shark,,N,M,Unspecified,135.0,2015.0,18.0
135,Unprovoked,south africa,Diving,29,"White shark, 3.5 m",May,N,M,White shark,136.0,2015.0,29.0
136,Unprovoked,usa,Wading,63,3- to 4-foot shark,Apr,N,M,Unspecified,137.0,2015.0,63.0
137,Unprovoked,australia,Surfing,26,"White shark, 6 m",Apr,N,M,White shark,138.0,2015.0,26.0
138,Unprovoked,australia,Surf skiing ,71,"White shark, 3 m",Jun,N,M,White shark,139.0,2015.0,25.0
139,Unprovoked,reunion,Surfing,13,Bull shark,Apr,Y,M,Bull shark,140.0,2015.0,13.0
140,Unprovoked,usa,Spearfishing,70,Bull shark,Apr,N,M,Bull shark,141.0,2015.0,25.0
141,Invalid,brazil,Surfing,23,No shark involvement,Mar,,M,Unspecified,142.0,2015.0,23.0
142,Unprovoked,usa,Standing / Snorkeling,58,"Tiger shark, 8 to 12 feet",Mar,N,M,Tiger shark,143.0,2015.0,58.0
143,Unprovoked,french polynesia,Hand feeding sharks,9,Blacktip shark,Mar,N,M,Unspecified,144.0,2015.0,9.0
144,Unprovoked,reunion,Swimming,22,"Tiger shark, 3.5 m",Feb,Y,F,Tiger shark,145.0,2015.0,22.0
145,Unprovoked,australia,Surfing,41,3.5 to 4 m shark,Feb,Y,M,Unspecified,146.0,2015.0,41.0
146,Unprovoked,australia,Surfing,35,2 m to  3 m shark,Feb,N,M,Unspecified,147.0,2015.0,35.0
147,Boating,australia,Rowing,57,"Bull shark, 1.3 m",Jan,N,M,Bull shark,148.0,2015.0,57.0
148,Provoked,usa,Shark fishing,20,4' shark,Jan,N,M,Unspecified,149.0,2015.0,20.0
149,Unprovoked,bahamas,Snorkeling,34,White shark or oceanic whitetip shark,Jan,N,F,White shark,150.0,2015.0,34.0
150,Unprovoked,south africa,Surfing,15,"Raggedtooth shark, 1.3 m",Jan,N,M,Unspecified,151.0,2015.0,15.0
151,Unprovoked,australia,Spearfishing,17,"White shark, 4 to 5 m",Dec,Y,M,White shark,152.0,2014.0,17.0
152,Unprovoked,usa,Surfing,50,"White shark, 8' to 10'",Dec,N,M,White shark,153.0,2014.0,50.0
153,Provoked,australia,Fishing,40s,1.5 m shark,Dec,N,M,Unspecified,154.0,2014.0,40.0
154,Unprovoked,australia,Spearfishing,17,Tiger shark,Dec,Y,M,Tiger shark,155.0,2014.0,17.0
155,Unprovoked,usa,Surfing,44,2' shark,Nov,N,M,Unspecified,156.0,2014.0,44.0
156,Unprovoked,usa,Snorkeling,53,1.5 m shark,Nov,N,M,Unspecified,157.0,2014.0,53.0
157,Unprovoked,usa,Surfing,34,"Tiger shark, 12'",Oct,N,F,Tiger shark,158.0,2014.0,34.0
158,Unprovoked,australia,Surfing,13,1 m shark,Oct,N,F,Unspecified,159.0,2014.0,13.0
159,Unprovoked,usa,Surfing,29,Blacktip shark,Oct,N,M,Unspecified,160.0,2014.0,29.0
160,Unprovoked,usa,Surfing,15,Blacktip shark,Oct,N,M,Unspecified,161.0,2014.0,15.0
161,Unprovoked,usa,Surfing,28,8' to 10' shark,Oct,N,M,Unspecified,162.0,2014.0,28.0
162,Unprovoked,australia,Surfing,23,"2 white shark: 13' & 9""8""",Oct,N,M,Unspecified,163.0,2014.0,23.0
163,Unprovoked,australia,Swimming,50,7' shark,Sep,Y,M,Unspecified,164.0,2014.0,50.0
164,Unprovoked,usa,Fishing ,43,Bull shark,Sep,N,M,Bull shark,165.0,2014.0,43.0
165,Boating,usa,Kayaking ,20s,"White shark, 12' to 14'",Sep,N,F,White shark,166.0,2014.0,20.0
166,Provoked,usa,Fishing,52,3' to 4' shark,Sep,N,M,Unspecified,167.0,2014.0,52.0
167,Unprovoked,usa,Body surfing,13,Spinner shark,Aug,N,F,Unspecified,168.0,2014.0,13.0
168,Unprovoked,usa,Swimming,7," Bull shark, 5'",Aug,N,M,Bull shark,169.0,2014.0,7.0
169,Unprovoked,usa,Boogie boarding,10,4' tp 5' shark,Aug,N,M,Unspecified,170.0,2014.0,10.0
170,Unprovoked,south africa,Surfing,20,White shark,Aug,N,M,White shark,171.0,2014.0,20.0
171,Unprovoked,usa,Swimming,61,6' to 8' shark,Jul,N,M,Unspecified,172.0,2014.0,61.0
172,Unprovoked,usa,Swimming,39,4' shark,Jul,N,M,Unspecified,173.0,2014.0,39.0
173,Invalid,bahamas,Shark diving,63,Shark involvement not confirmed,Jul,,M,Unspecified,174.0,2014.0,63.0
174,Unprovoked,usa,Body surfing,19,4' to 5' shark,,N,M,Unspecified,175.0,2014.0,19.0
175,Unprovoked,usa,Standing,16," Sandbar shark, 3' to 4'",Jun,N,M,Unspecified,176.0,2014.0,16.0
176,Unprovoked,australia,Body boarding,39,"Bronze whaler shark, 1.5m",Jun,N,M,Unspecified,177.0,2014.0,39.0
177,Unprovoked,usa,Swimming,22,Bull shark,Jun,N,F,Bull shark,178.0,2014.0,22.0
178,Unprovoked,australia,Surfing,35," white shark, 15' ",May,N,M,Unspecified,179.0,2014.0,35.0
179,Unprovoked,usa,Swimming,40,4' to 5' shark,May,N,F,Unspecified,180.0,2014.0,40.0
180,Unprovoked,usa,Surfing,23,3' shark,May,N,M,Unspecified,181.0,2014.0,23.0
181,Unprovoked,australia,Swimming,63,3 m to 4 m white shark,Apr,Y,F,Unspecified,182.0,2014.0,63.0
182,Invalid,australia,Diving for lobsters,38,Shark involvement prior to death not confirmed,Mar,,M,Unspecified,183.0,2014.0,38.0
183,Unprovoked,south africa,Swimming,66,2 m shark,Mar,Y,M,Unspecified,184.0,2014.0,25.0
184,Unprovoked,french polynesia,Kitesurfing,21,Blacktip reef shark ,Feb,N,M,Unspecified,185.0,2014.0,21.0
185,Unprovoked,new zealand,Surfing,28,7-gill shark?,Feb,N,M,Unspecified,186.0,2014.0,28.0
186,Unprovoked,new caledonia,Snorkeling,37,Reported to involve a bull shark,Dec,N,M,Unspecified,187.0,2013.0,37.0
187,Unprovoked,south africa,Surfing,19,"White shark, 3m ",Dec,N,M,White shark,188.0,2013.0,19.0
188,Unprovoked,usa,Boogie boarding,29,"Tiger shark, 10' to 12'",Dec,N,M,Tiger shark,189.0,2013.0,29.0
189,Unprovoked,usa,Surfing,30,4' to 6' shark,Dec,N,M,Unspecified,190.0,2013.0,30.0
190,Unprovoked,australia,Surfing,26," Wobbegong shark, 1.6 to 1.8m ",Dec,N,M,Unspecified,191.0,2013.0,26.0
191,Unprovoked,australia,Body boarding,19,"Tiger shark, 3m ",Nov,Y,M,Tiger shark,192.0,2013.0,19.0
192,Unprovoked,australia,Surfing,35,Thought to involve a white shark,Nov,Y,M,Unspecified,193.0,2013.0,35.0
193,Unprovoked,usa,Surfing,25,"White shark, 10 '",Nov,N,M,White shark,194.0,2013.0,25.0
194,Unprovoked,usa,Kiteboarding,46,Tiger shark,Oct,N,M,Tiger shark,195.0,2013.0,46.0
195,Unprovoked,australia,Snorkeling,60,"Blacktip reef shark, 1m",Oct,N,F,Unspecified,196.0,2013.0,60.0
196,Unprovoked,reunion,Body boarding,24,Thought to involve a bull shark,Oct,N,M,Unspecified,197.0,2013.0,24.0
197,Unprovoked,australia,Surfing,41,Wobbegong shark,Oct,N,M,Unspecified,198.0,2013.0,41.0
198,Unprovoked,usa,Diving ,45,"Whitetip reef shark, 4' to 6'",Oct,N,M,Unspecified,199.0,2013.0,45.0
199,Unprovoked,usa,Surfing,25,Tiger shark,Oct,N,M,Tiger shark,200.0,2013.0,25.0
200,Unprovoked,usa,Wading,6,Nurse shark?,Oct,N,M,Unspecified,201.0,2013.0,6.0
201,Unprovoked,south africa,Swimming / snorkeling,74,White shark,Oct,Y,M,White shark,202.0,2013.0,25.0
202,Unprovoked,australia,Diving for Abalone,55,White shark,Oct,N,M,White shark,203.0,2013.0,55.0
203,Unprovoked,usa,Surfing,45,"White shark, 8' to 10'",Oct,N,M,White shark,204.0,2013.0,45.0
204,Unprovoked,usa,Swimming,21,Bull shark,,N,M,Bull shark,205.0,2013.0,21.0
205,Unprovoked,usa,Surfing,13,3' shark,,N,F,Unspecified,206.0,2013.0,13.0
206,Provoked,usa,Surfing,43,3' shark,,N,M,Unspecified,207.0,2013.0,43.0
207,Unprovoked,usa,Standing,25,3' shark,,N,M,Unspecified,208.0,2013.0,25.0
208,Unprovoked,usa,Casting a net,9,4' shark,,N,M,Unspecified,209.0,2013.0,9.0
209,Unprovoked,usa,Snorkeling,20,Tiger shark?,,Y,F,Tiger shark,210.0,2013.0,20.0
210,Unprovoked,usa,Surfing,10,"Bull shark, 8'",Aug,N,M,Bull shark,211.0,2013.0,10.0
211,Unprovoked,usa,Fishing,17,"Bull shark, 6' to 8'",,N,M,Bull shark,212.0,2013.0,17.0
212,Unprovoked,bahamas,Spearfishing,40,6' shark,Jul,N,M,Unspecified,213.0,2013.0,40.0
213,Unprovoked,usa,Surfing,18,"Tiger shark, 8' to 10' ",,N,M,Tiger shark,214.0,2013.0,18.0
214,Unprovoked,bahamas,Cleaning fish,64,Nurse shark,Jul,N,M,Unspecified,215.0,2013.0,64.0
215,Unprovoked,usa,Swimming,14,4' to 5' shark,Jun,N,M,Unspecified,216.0,2013.0,14.0
216,Unprovoked,usa,Swimming,28,"Tiger shark, 14'",Jun,N,M,Tiger shark,217.0,2013.0,28.0
217,Unprovoked,usa,Boogie Boarding,10,4' to 5' shark,,N,F,Unspecified,218.0,2013.0,10.0
218,Unprovoked,ecuador,Surfing,29,Galapagos shark,May,N,M,Unspecified,219.0,2013.0,29.0
219,Unprovoked,reunion,Body boarding,36,Bull shark,May,Y,M,Bull shark,220.0,2013.0,36.0
220,Unprovoked,usa,Surfing,16,a small shark,May,N,M,Unspecified,221.0,2013.0,16.0
221,Unprovoked,mexico,Swimming,34,Tiger shark,Apr,N,F,Tiger shark,222.0,2013.0,34.0
222,Unprovoked,australia,Fishing,51,"Grey nurse shark, 3m",Apr,N,M,Grey shark,223.0,2013.0,51.0
223,Unprovoked,usa,Playing in the surf,9,3' shark,Apr,N,M,Unspecified,224.0,2013.0,9.0
224,Unprovoked,usa,Surfing,21,Bull shark,Apr,N,M,Bull shark,225.0,2013.0,21.0
225,Unprovoked,french polynesia,Kite boarding,53,Possibly a blacktip reef shark,Apr,N,M,Unspecified,226.0,2013.0,53.0
226,Unprovoked,usa,Surfing,58,4' shark,Apr,N,M,Unspecified,227.0,2013.0,58.0
227,Provoked,south africa,Fishing - 'tag & release',30,"Raggedtooth shark, 1.5 m",Mar,N,M,Unspecified,228.0,2013.0,30.0
228,Unprovoked,jamaica,Spearfishing,68,"Tiger shark, 4.8 m",Mar,Y,M,Tiger shark,229.0,2013.0,25.0
229,Unprovoked,australia,Spearfishing,28,"Bronze whaler shark, 2.5m",Mar,N,M,Unspecified,230.0,2013.0,28.0
230,Unprovoked,new zealand,Swimming,46,"White shark, 4m",Feb,Y,M,White shark,231.0,2013.0,46.0
231,Unprovoked,usa,Surfing,16,"Blacktip shark, 4' to 5'",Feb,N,M,Unspecified,232.0,2013.0,16.0
232,Unprovoked,french polynesia,Scuba diving,48,Lemon shark,Feb,N,M,Lemon shark,233.0,2013.0,48.0
233,Unprovoked,usa,Surfing,43,"Tiger shark, 15'",Jan,N,M,Tiger shark,234.0,2013.0,43.0
234,Unprovoked,australia,Surfing,23,2.5 m shark,Dec,N,M,Unspecified,235.0,2012.0,23.0
235,Unprovoked,australia,Paddle boarding,29,"Bull shark, 2m ",Dec,N,M,Bull shark,236.0,2012.0,29.0
236,Unprovoked,australia,Surfing,32,"Tiger shark, 6'",Dec,N,M,Tiger shark,237.0,2012.0,32.0
237,Unprovoked,usa,Surfing,60,10' shark,Dec,N,M,Unspecified,238.0,2012.0,60.0
238,Unprovoked,australia,Spearfishing,31,Sandtiger shark,Dec,N,M,Unspecified,239.0,2012.0,31.0
239,Unprovoked,usa,Snorkeling,61,"Tiger shark, 10'",Nov,N,M,Tiger shark,240.0,2012.0,61.0
240,Unprovoked,mexico,Swimming,32,2.5 m shark,Nov,Y,M,Unspecified,241.0,2012.0,32.0
241,Unprovoked,usa,Surfing,14,2' to 3' shark,Nov,N,M,Unspecified,242.0,2012.0,14.0
242,Unprovoked,usa,Diving,30,"Tiger shark, 15'",Nov,N,M,Tiger shark,243.0,2012.0,30.0
243,Unprovoked,usa,Surfing,43,"Tiger shark, 8'",Nov,N,M,Tiger shark,244.0,2012.0,43.0
244,Unprovoked,usa,Surfing,25,White shark,Oct,N,M,White shark,245.0,2012.0,25.0
245,Unprovoked,usa,Swimming,51,"Tiger shark, 10' to 12' ",Oct,N,F,Tiger shark,246.0,2012.0,51.0
246,Unprovoked,usa,Surfing,39,"White shark, 15' to 16' ",Oct,Y,M,White shark,247.0,2012.0,39.0
247,Unprovoked,usa,Paddle boarding,55,6' to 8' shark,Oct,N,M,Unspecified,248.0,2012.0,55.0
248,Unprovoked,australia,Bodyboarding,11,2m shark,Oct,N,M,Unspecified,249.0,2012.0,11.0
249,Unprovoked,usa,Surfing,21,5' shark,Sep,N,M,Unspecified,250.0,2012.0,21.0
250,Unprovoked,usa,Surfing,22,4' shark,Sep,N,M,Unspecified,251.0,2012.0,22.0
251,Unprovoked,usa,Boogie boarding,8,3.5' to 4' shark,Sep,N,F,Unspecified,252.0,2012.0,8.0
252,Unprovoked,usa,Swimming or boogie boarding,56,3.5' to 4' shark,Sep,N,F,Unspecified,253.0,2012.0,56.0
253,Unprovoked,usa,Free diving ,56,"Lemon shark, 4' to 5' ",Aug,N,M,Lemon shark,254.0,2012.0,56.0
254,Unprovoked,australia,Surfing,48,White shark or bronze whaler,Jul,N,M,White shark,255.0,2012.0,48.0
255,Unprovoked,usa,Body surfing,50,Thought to involve a white shark,Jul,N,M,Unspecified,256.0,2012.0,50.0
256,Unprovoked,australia,Surfing,24,"White shark, 5m",Jul,Y,M,White shark,257.0,2012.0,24.0
257,Boating,usa,Kayaking,52,14' to 18'shark,Jul,N,M,Unspecified,258.0,2012.0,52.0
258,Unprovoked,south africa,Surfing,29,15' shark,Jul,N,M,Unspecified,259.0,2012.0,29.0
259,Unprovoked,usa,Swimming,6,possibly a bull shark,Jun,N,M,Unspecified,260.0,2012.0,6.0
260,Unprovoked,usa,Sitting in the water,16,a small reef shark,Jun,N,F,Unspecified,261.0,2012.0,16.0
261,Unprovoked,australia,Surf skiing ,62,3 m shark,Jun,N,M,Unspecified,262.0,2012.0,62.0
262,Provoked,usa,Fishing,23,Nurse shark,Jun,N,M,Unspecified,263.0,2012.0,23.0
263,Unprovoked,usa,Swimming,18,small blacktip shark?,Jun,N,F,Unspecified,264.0,2012.0,18.0
264,Unprovoked,usa,Swimming,16,Blacktip shark ,Jun,N,M,Unspecified,265.0,2012.0,16.0
265,Unprovoked,australia,Surfing,42,1.5 m shark,Jun,N,M,Unspecified,266.0,2012.0,42.0
266,Provoked,italy,Attempting to rescue an injured & beached shark,57,"Blue shark, 2.5m",Jun,,M,Unspecified,267.0,2012.0,57.0
267,Unprovoked,australia,Surf skiing ,30,"White shark, 2 m",Jun,N,M,White shark,268.0,2012.0,30.0
268,Unprovoked,usa,Wading,33,"18"" to 24"" shark",May,N,F,Unspecified,269.0,2012.0,33.0
269,Unprovoked,mexico,Free diving / spearfishing,46,"Bull shark, 3m",May,N,M,Bull shark,270.0,2012.0,46.0
270,Unprovoked,usa,Surfing,22,4' to 5' shark,May,N,M,Unspecified,271.0,2012.0,22.0
271,Boating,usa,Kayaking / Fishing,30,White shark,May,N,M,White shark,272.0,2012.0,30.0
272,Unprovoked,usa,Paddle boarding,15,White shark,May,N,F,White shark,273.0,2012.0,15.0
273,Unprovoked,usa,Surfing,28,5' shark,Apr,N,M,Unspecified,274.0,2012.0,28.0
274,Unprovoked,south africa,Body boarding,20,"White shark, 4 m to 5m ",Apr,Y,M,White shark,275.0,2012.0,20.0
275,Unprovoked,usa,Surfing,28,"Tiger shark, 10'  ",Apr,N,M,Tiger shark,276.0,2012.0,28.0
276,Unprovoked,australia,Scuba diving,33,"White shark, 4m ",Mar,Y,M,White shark,277.0,2012.0,33.0
277,Unprovoked,australia,Surfing,20,Possibly a bull shark,Mar,N,M,Unspecified,278.0,2012.0,20.0
278,Unprovoked,usa,Surfing,61,Possibly a 5' to 6' bull shark,Mar,N,M,Unspecified,279.0,2012.0,61.0
279,Unprovoked,usa,Surfing,15,4' to 5' shark,Mar,N,F,Unspecified,280.0,2012.0,15.0
280,Unprovoked,usa,Surfing,17,4' to 5' shark,Mar,N,M,Unspecified,281.0,2012.0,17.0
281,Provoked,australia,"Diving, feeding sharks",34,"Tawny nurse shark, 40cm",Mar,N,F,Unspecified,282.0,2012.0,34.0
282,Unprovoked,usa,Kite Surfing,19,4' shark,Mar,N,M,Unspecified,283.0,2012.0,19.0
283,Unprovoked,australia,Snorkeling,26,"Tiger shark, 3m",Jan,N,M,Tiger shark,284.0,2012.0,26.0
284,Unprovoked,australia,Surfing,44,"White shark, 2.7 m",Jan,N,M,White shark,285.0,2012.0,44.0
285,Unprovoked,south africa,Swimming,25,Thought to involve a bull shark,Jan,Y,M,Unspecified,286.0,2012.0,25.0
286,Unprovoked,australia,Surfing,28,2 m shark,Jan,N,M,Unspecified,287.0,2012.0,28.0
287,Unprovoked,australia,Spearfishing,34,Allegedly a 4 m tiger shark,Jan,N,M,Unspecified,288.0,2012.0,34.0
288,Unprovoked,australia,Surfing,51,"White shark, 2.5m",Dec,N,M,White shark,289.0,2011.0,51.0
289,Unprovoked,australia,Swimming,10,Wobbegong shark?,Nov,N,M,Unspecified,290.0,2011.0,10.0
290,Unprovoked,australia,Diving,32,"White shark, 10'",Oct,Y,M,White shark,291.0,2011.0,32.0
291,Unprovoked,australia,Diving,50,"Port Jackson shark, 1m",Oct,N,M,Unspecified,292.0,2011.0,50.0
292,Invalid,usa,Surfing,27,No shark involvement,Sep,,M,Unspecified,293.0,2011.0,27.0
293,Unprovoked,south africa,Swimming,43,White shark,Sep,N,M,White shark,294.0,2011.0,43.0
294,Unprovoked,usa,Spearfishing,21,"Bull shark, 6'",Sep,N,M,Bull shark,295.0,2011.0,21.0
295,Unprovoked,usa,Surfing,25,4' to 6' shark,Sep,N,M,Unspecified,296.0,2011.0,25.0
296,Unprovoked,papua new guinea,Kite Surfing,30,"Tiger shark, 2m",Sep,N,M,Tiger shark,297.0,2011.0,30.0
297,Unprovoked,australia,Body boarding,21,White shark,Sep,Y,M,White shark,298.0,2011.0,21.0
298,Unprovoked,usa,Surfing,19,"6' shark, possibly a blactip or spinner shark",Sep,N,M,Unspecified,299.0,2011.0,19.0
299,Unprovoked,usa,Surfing,19,6' shark,Aug,N,M,Unspecified,300.0,2011.0,19.0
300,Invalid,australia,Swimming,48,Shark involvement prior to death not confirmed,Aug,,M,Unspecified,301.0,2011.0,48.0
301,Unprovoked,south africa,Surfing,49,"White shark, >6'",Aug,Y,M,White shark,302.0,2011.0,49.0
302,Unprovoked,usa,Wading,20s,Possibly a 5' to 6' sandtiger shark,Aug,N,F,Unspecified,303.0,2011.0,20.0
303,Unprovoked,russia,Swimming,25,4 m shark,Aug,N,M,Unspecified,304.0,2011.0,25.0
304,Unprovoked,french polynesia,Surfing,32,Grey reef shark ,Aug,N,M,Grey shark,305.0,2011.0,32.0
305,Unprovoked,seychelles,Swimming or Snorkeling,30,"Bull shark, 6'",Aug,Y,M,Bull shark,306.0,2011.0,30.0
306,Unprovoked,south africa,Surfing,29,"White shark, 3m to 4m",Jul,N,M,White shark,307.0,2011.0,29.0
307,Unprovoked,south africa,Scuba diving,22,"Bull shark, 3m female",Jun,N,M,Bull shark,308.0,2011.0,22.0
308,Unprovoked,usa,Playing in the surf,10,"Bull shark, 6'",Jun,N,F,Bull shark,309.0,2011.0,10.0
309,Unprovoked,usa,Scuba diving,28,"Blacktip shark, 4'",Jun,N,M,Unspecified,310.0,2011.0,28.0
310,Unprovoked,usa,Wading,19,3' to 4' shark,Jun,N,M,Unspecified,311.0,2011.0,19.0
311,Unprovoked,south africa,Spearfishing,28,Zambesi shark,May,Y,M,Unspecified,312.0,2011.0,28.0
312,Unprovoked,new caledonia,Kite Boarding,15," Tiger shark, 2.8m",May,Y,M,Tiger shark,313.0,2011.0,15.0
313,Unprovoked,australia,Washing sand off a speared fish,17,"reef shark, 1.5m",Apr,N,M,Unspecified,314.0,2011.0,17.0
314,Unprovoked,usa,Surfing ,49,1' to 2' shark,Apr,N,M,Unspecified,315.0,2011.0,49.0
315,Unprovoked,new zealand,Surfing,41,possibly a bronze whaler shark,Apr,N,M,Unspecified,316.0,2011.0,41.0
316,Unprovoked,australia,Surfing,48,"Bull shark, 2.5m",Mar,N,M,Bull shark,317.0,2011.0,48.0
317,Unprovoked,australia,Wakeboarding,24,3 m to 4 m shark,Mar,N,F,Unspecified,318.0,2011.0,24.0
318,Provoked,australia,Fishing,36,"Bull shark, 2m",,N,M,Bull shark,319.0,2011.0,36.0
319,Unprovoked,new caledonia,Spearfishing,21,1.5 m shark,Feb,N,M,Unspecified,320.0,2011.0,21.0
320,Unprovoked,australia,Diving for abalone,49,White shark x 2,Feb,Y,M,White shark,321.0,2011.0,49.0
321,Unprovoked,mexico,Swimming,38,6' shark,Jan,N,F,Unspecified,322.0,2011.0,38.0
322,Unprovoked,bahamas,Scuba diving,55,Caribbean reef shark,Jan,N,M,Unspecified,323.0,2011.0,55.0
323,Invalid,australia,Swimming,7,Shark involvement not confirmed,Jan,,F,Unspecified,324.0,2011.0,7.0
324,Unprovoked,usa,Body boarding,16,6' shark,Dec,N,M,Unspecified,325.0,2010.0,16.0
325,Unprovoked,egypt,Snorkeling,70,"Oceanic whitetip shark, 2.5m ",Dec,Y,F,Unspecified,326.0,2010.0,25.0
326,Unprovoked,egypt,Snorkeling,54,Mako shark ,Dec,N,M,Unspecified,327.0,2010.0,54.0
327,Unprovoked,egypt,Snorkeling,46,Mako shark,Dec,N,M,Unspecified,328.0,2010.0,46.0
328,Unprovoked,egypt,Snorkeling,70,"Oceanic whitetip shark, 2.5m, female",Nov,N,F,Unspecified,329.0,2010.0,25.0
329,Unprovoked,egypt,Snorkeling,48,"Oceanic whitetip shark, 2.5m, female",Nov,N,F,Unspecified,330.0,2010.0,48.0
330,Unprovoked,australia,Snorkeling,20,White shark,Oct,N,F,White shark,331.0,2010.0,20.0
331,Unprovoked,usa,Scuba diving,30,"Porbeagle shark, 8' ",Oct,N,M,Unspecified,332.0,2010.0,30.0
332,Unprovoked,usa,Body boarding,19,"White shark, 14' to 18' ",Oct,Y,M,White shark,333.0,2010.0,19.0
333,Unprovoked,australia,Surfing,22,"Bull shark, 1.4m ",Oct,N,M,Bull shark,334.0,2010.0,22.0
334,Unprovoked,usa,Surfing,29,White shark,Sep,N,M,White shark,335.0,2010.0,29.0
335,Unprovoked,australia,Surfing,15,2m shark,,N,M,Unspecified,336.0,2010.0,15.0
336,Unprovoked,australia,Surfing,31,White shark,Aug,Y,M,White shark,337.0,2010.0,31.0
337,Unprovoked,usa,Standing,37,3' to 4' shark,Aug,N,F,Unspecified,338.0,2010.0,37.0
338,Unprovoked,usa,Swimming,10,Possibly a small blacktip shark,Jul,N,M,Unspecified,339.0,2010.0,10.0
339,Unprovoked,usa,Swimming,13,"Sandtiger shark, 4' to 5'",Jul,N,F,Unspecified,340.0,2010.0,13.0
340,Provoked,spain,Swimming,9,Angel shark,Jul,N,M,Unspecified,341.0,2010.0,9.0
341,Provoked,usa,Fishing,20,"Blue shark, 7'",Jul,N,M,Unspecified,342.0,2010.0,20.0
342,Unprovoked,usa,Surfing,19,4' shark,Jul,N,M,Unspecified,343.0,2010.0,19.0
343,Unprovoked,usa,Stand-Up Paddleboarding,48,8' shark,Jul,N,M,Unspecified,344.0,2010.0,48.0
344,Unprovoked,vietnam,Swimming,17,1 m shark,Jun,N,M,Unspecified,345.0,2010.0,17.0
345,Unprovoked,usa,Boogie Boarding,18,4' shark,Jun,N,F,Unspecified,346.0,2010.0,18.0
346,Provoked,usa,Fishing,49,"Lemon shark, 4'",May,N,M,Lemon shark,347.0,2010.0,49.0
347,Unprovoked,vietnam,Rescuing,58,20 to 30kg shark,May,N,F,Unspecified,348.0,2010.0,58.0
348,Unprovoked,vietnam,Swimming,60,20 to 30kg shark,May,N,F,Unspecified,349.0,2010.0,60.0
349,Unprovoked,usa,Wading,10,4' shark,May,N,F,Unspecified,350.0,2010.0,10.0
350,Provoked,usa,Measuring sharks,29,"Lemon shark, 6'",Apr,N,M,Lemon shark,351.0,2010.0,29.0
351,Unprovoked,usa,Surfing,68,14' shark,Apr,N,M,Unspecified,352.0,2010.0,25.0
352,Unprovoked,south africa,Surfing,35,2 m shark,Apr,N,M,Unspecified,353.0,2010.0,35.0
353,Unprovoked,egypt,Swimming / treading water,24,"Oceanic whitetip shark, 6'",Apr,N,M,Unspecified,354.0,2010.0,24.0
354,Unprovoked,reunion,Surfing,34,1.5 m shark,,N,M,Unspecified,355.0,2010.0,34.0
